TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612762,2019,0,Rudy Gobert,Rudy,rudy-gobert,27.0,C,7-1,258,"JUN 26, 1992",28.0,6,Cholet,203497,,1610612762,Utah Jazz,Rudy Gobert,Rudy,1610612762.0,UTA,27.0,81.0,50.0,31.0,0.617,2576.6866666666665,476.0,712.0,0.669,0.0,0.0,0.0,332.0,522.0,0.636,309.0,732.0,1041.0,161.0,130.0,66.0,187.0,56.0,231.0,468.0,1284.0,384.0,3403.7,66.0,0.0,2992.0,22.0,25.0,335.0,136.0,23.0,49.0,104.0,8.0,454.0,495.0,454.0,22.0,6.0,414.0,3.0,4.0,2.0,127.0,66.0,93.0,2.0,482.0,516.0,5.0,49.0,17.0,14.0,2.0,38.0,17.0,1.0
1610612762,2019,0,Georges Niang,Georges,georges-niang,31.0,F,6-7,230,"JUN 17, 1993",27.0,3,Iowa State,1627777,Traded from BOS on 08/06/25,1610612762,Utah Jazz,Georges Niang,Georges,1610612762.0,UTA,26.0,59.0,41.0,18.0,0.695,516.3483333333334,86.0,181.0,0.475,43.0,105.0,0.41,20.0,24.0,0.833,11.0,76.0,87.0,35.0,23.0,10.0,6.0,11.0,57.0,19.0,235.0,-93.0,416.9,0.0,0.0,432.0,240.0,103.0,168.0,63.0,359.0,334.0,340.0,165.0,237.0,254.0,46.0,369.0,385.0,103.0,380.0,342.0,349.0,352.0,355.0,387.0,358.0,208.0,184.0,394.0,328.0,419.0,357.0,261.0,38.0,347.0,1.0
1610612762,2019,0,Bojan Bogdanovic,Bojan,bojan-bogdanovic,44.0,F,6-8,226,"APR 18, 1989",31.0,5,Fenerbahce,202711,,1610612762,Utah Jazz,Bojan Bogdanovic,Bojan,1610612754.0,IND,30.0,81.0,47.0,34.0,0.58,2573.0583333333334,522.0,1051.0,0.497,164.0,386.0,0.425,246.0,305.0,0.807,33.0,300.0,333.0,161.0,134.0,69.0,1.0,88.0,138.0,234.0,1454.0,177.0,2171.1,0.0,0.0,2252.0,22.0,51.0,382.0,184.0,24.0,36.0,44.0,121.0,28.0,51.0,38.0,36.0,36.0,154.0,248.0,85.0,105.0,127.0,63.0,78.0,447.0,518.0,370.0,51.0,33.0,57.0,69.0,261.0,38.0,51.0,1.0
1610612762,2019,0,Donovan Mitchell,Donovan,donovan-mitchell,45.0,G,6-1,215,"SEP 07, 1996",23.0,2,Louisville,1628378,,1610612762,Utah Jazz,Donovan Mitchell,Donovan,1610612762.0,UTA,22.0,77.0,49.0,28.0,0.636,2598.2716666666665,661.0,1530.0,0.432,188.0,519.0,0.362,319.0,396.0,0.806,59.0,257.0,316.0,322.0,218.0,106.0,31.0,96.0,208.0,295.0,1829.0,371.0,2884.2,1.0,0.0,2929.0,74.0,30.0,292.0,114.0,22.0,11.0,6.0,285.0,16.0,15.0,157.0,23.0,29.0,159.0,147.0,111.0,121.0,40.0,16.0,20.0,131.0,523.0,496.0,31.0,11.0,20.0,25.0,189.0,38.0,20.0,1.0
1610612762,2019,0,Miye Oni,Miye,miye-oni,81.0,G-F,6-5,206,"AUG 04, 1997",22.0,R,Yale,1629671,,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612763,2019,0,Jontay Porter,Jontay,jontay-porter,,C-F,6-11,240,"NOV 15, 1999",20.0,R,Missouri,1629007,,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612763,2019,0,De'Anthony Melton,De'Anthony,deanthony-melton,0.0,G,6-2,200,"MAY 28, 1998",22.0,1,USC,1629001,,1610612763,Memphis Grizzlies,De'Anthony Melton,De'Anthony,1610612756.0,PHX,21.0,50.0,13.0,37.0,0.26,983.89,100.0,256.0,0.391,29.0,95.0,0.305,21.0,28.0,0.75,25.0,109.0,134.0,159.0,75.0,68.0,23.0,11.0,113.0,49.0,250.0,-168.0,847.3,0.0,0.0,754.0,294.0,374.0,416.0,462.0,279.0,311.0,303.0,424.0,275.0,271.0,344.0,367.0,373.0,258.0,294.0,295.0,300.0,130.0,168.0,83.0,182.0,208.0,314.0,309.0,319.0,471.0,270.0,261.0,38.0,282.0,1.0
1610612763,2019,0,Kyle Anderson,Kyle,kyle-anderson,1.0,F-G,6-9,230,"SEP 20, 1993",26.0,5,UCLA,203937,,1610612763,Memphis Grizzlies,Kyle Anderson,Kyle,1610612763.0,MEM,25.0,43.0,19.0,24.0,0.442,1281.5266666666666,150.0,276.0,0.543,9.0,34.0,0.265,37.0,64.0,0.578,48.0,203.0,251.0,128.0,58.0,54.0,37.0,14.0,112.0,60.0,346.0,-59.0,1054.2,2.0,1.0,916.0,331.0,307.0,245.0,340.0,222.0,272.0,285.0,63.0,359.0,352.0,391.0,302.0,268.0,454.0,179.0,166.0,172.0,159.0,225.0,132.0,102.0,241.0,310.0,275.0,286.0,380.0,227.0,159.0,16.0,250.0,1.0
1610612763,2019,0,Grayson Allen,Grayson,grayson-allen,3.0,G,6-4,198,"OCT 08, 1995",24.0,1,Duke,1628960,,1610612763,Memphis Grizzlies,Grayson Allen,Grayson,1610612762.0,UTA,23.0,38.0,22.0,16.0,0.579,416.29333333333335,67.0,178.0,0.376,32.0,99.0,0.323,45.0,60.0,0.75,3.0,20.0,23.0,25.0,33.0,6.0,6.0,6.0,47.0,47.0,211.0,-116.0,279.1,0.0,0.0,315.0,358.0,276.0,156.0,186.0,377.0,358.0,343.0,446.0,268.0,263.0,298.0,275.0,280.0,258.0,455.0,439.0,444.0,375.0,318.0,416.0,358.0,136.0,160.0,316.0,341.0,442.0,395.0,261.0,38.0,377.0,1.0
1610612763,2019,0,Justise Winslow,Justise,justise-winslow,7.0,F-G,6-6,222,"MAR 26, 1996",24.0,4,Duke,1626159,,1610612763,Memphis Grizzlies,Justise Winslow,Justise,1610612748.0,MIA,23.0,66.0,30.0,36.0,0.455,1959.505,324.0,749.0,0.433,96.0,256.0,0.375,86.0,137.0,0.628,63.0,292.0,355.0,282.0,142.0,72.0,19.0,43.0,177.0,128.0,830.0,119.0,1810.0,6.0,0.0,1745.0,190.0,201.0,406.0,321.0,112.0,107.0,88.0,284.0,109.0,116.0,110.0,182.0,143.0,421.0,133.0,88.0,96.0,57.0,56.0,66.0,214.0,440.0,451.0,144.0,119.0,85.0,106.0,95.0,38.0,105.0,1.0
1610612763,2019,0,Ja Morant,Ja,ja-morant,12.0,G,6-3,174,"AUG 10, 1999",20.0,R,Murray State,1629630,#2 Pick in 2019 Draft,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612763,2019,0,Jaren Jackson Jr.,Jaren,jaren-jackson-jr,13.0,F-C,6-11,242,"SEP 15, 1999",20.0,1,Michigan State,1628991,#4 Pick in 2018 Draft,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,Jaren,1610612763.0,MEM,19.0,58.0,23.0,35.0,0.397,1514.6883333333333,298.0,589.0,0.506,51.0,142.0,0.359,151.0,197.0,0.766,73.0,199.0,272.0,64.0,98.0,52.0,82.0,41.0,220.0,205.0,798.0,-103.0,1524.4,2.0,0.0,1453.0,248.0,272.0,397.0,382.0,180.0,122.0,143.0,100.0,207.0,221.0,168.0,91.0,89.0,236.0,106.0,170.0,151.0,287.0,119.0,143.0,26.0,430.0,510.0,68.0,126.0,429.0,148.0,159.0,38.0,148.0,1.0
1610612763,2019,0,Gorgui Dieng,Gorgui,gorgui-dieng,14.0,C,6-10,252,"JAN 18, 1990",30.0,6,Louisville,203476,,1610612763,Memphis Grizzlies,Gorgui Dieng,Gorgui,1610612750.0,MIN,29.0,76.0,33.0,43.0,0.434,1031.2216666666666,189.0,377.0,0.501,19.0,56.0,0.339,88.0,106.0,0.83,81.0,230.0,311.0,72.0,57.0,48.0,41.0,21.0,134.0,104.0,485.0,-117.0,1176.2,2.0,0.0,1065.0,88.0,169.0,474.0,348.0,273.0,218.0,244.0,106.0,307.0,313.0,232.0,175.0,186.0,110.0,91.0,132.0,126.0,268.0,229.0,156.0,84.0,305.0,362.0,185.0,229.0,444.0,205.0,159.0,38.0,217.0,1.0
1610612763,2019,0,Brandon Clarke,Brandon,brandon-clarke,15.0,F-G,6-8,215,"SEP 19, 1996",23.0,R,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612763,2019,0,Jonas Valančiūnas,Jonas,jonas-valančiūnas,17.0,C,6-11,265,"MAY 06, 1992",28.0,7,Lietuvos rytas Vilnius,202685,,1610612763,Memphis Grizzlies,Jonas Valančiūnas,Jonas,1610612763.0,MEM,27.0,49.0,31.0,18.0,0.633,1091.1733333333334,301.0,538.0,0.559,14.0,48.0,0.292,147.0,185.0,0.795,106.0,313.0,419.0,70.0,90.0,19.0,53.0,41.0,146.0,149.0,763.0,71.0,1496.8,16.0,0.0,1410.0,300.0,187.0,168.0,118.0,261.0,119.0,164.0,53.0,324.0,323.0,361.0,94.0,102.0,182.0,62.0,73.0,68.0,275.0,137.0,318.0,56.0,430.0,390.0,125.0,132.0,111.0,151.0,45.0,38.0,155.0,2.0
1610612763,2019,0,Yuta Watanabe,Yuta,yuta-watanabe,18.0,G-F,6-8,215,"OCT 13, 1994",25.0,1,George Washington,1629139,,1610612763,Memphis Grizzlies,Yuta Watanabe,Yuta,1610612763.0,MEM,24.0,15.0,5.0,10.0,0.333,174.35,15.0,51.0,0.294,2.0,16.0,0.125,7.0,10.0,0.7,4.0,27.0,31.0,8.0,6.0,4.0,1.0,1.0,11.0,6.0,39.0,20.0,97.2,0.0,0.0,90.0,441.0,456.0,102.0,422.0,433.0,451.0,434.0,502.0,417.0,395.0,445.0,438.0,436.0,345.0,442.0,422.0,430.0,446.0,445.0,440.0,447.0,39.0,79.0,454.0,451.0,169.0,449.0,261.0,38.0,449.0,1.0
1610612763,2019,0,Josh Jackson,Josh,josh-jackson,20.0,G-F,6-8,207,"FEB 10, 1997",23.0,2,Kansas,1628367,,1610612763,Memphis Grizzlies,Josh Jackson,Josh,1610612756.0,PHX,22.0,79.0,19.0,60.0,0.241,1988.1266666666668,347.0,841.0,0.413,73.0,225.0,0.324,143.0,213.0,0.671,66.0,281.0,347.0,183.0,173.0,74.0,56.0,71.0,209.0,178.0,910.0,-430.0,1817.9,2.0,0.0,1773.0,56.0,307.0,525.0,471.0,106.0,98.0,71.0,358.0,155.0,134.0,290.0,98.0,80.0,379.0,123.0,91.0,99.0,111.0,33.0,60.0,50.0,506.0,499.0,89.0,102.0,526.0,103.0,159.0,38.0,103.0,1.0
1610612763,2019,0,Tyus Jones,Tyus,tyus-jones,21.0,G,6-0,196,"MAY 10, 1996",24.0,4,Duke,1626145,,1610612763,Memphis Grizzlies,Tyus Jones,Tyus,1610612750.0,MIN,23.0,68.0,29.0,39.0,0.426,1560.4233333333334,185.0,446.0,0.415,40.0,126.0,0.317,58.0,69.0,0.841,23.0,111.0,134.0,327.0,47.0,81.0,5.0,21.0,78.0,76.0,468.0,-2.0,1330.3,5.0,0.0,1141.0,165.0,209.0,438.0,353.0,175.0,228.0,208.0,349.0,244.0,244.0,319.0,230.0,259.0,91.0,305.0,292.0,300.0,38.0,264.0,53.0,369.0,305.0,224.0,236.0,238.0,239.0,172.0,104.0,38.0,196.0,1.0
1610612763,2019,0,Marko Guduric,Marko,marko-guduric,23.0,G,6-6,201,"MAR 08, 1995",25.0,R,Fenerbahce,1629741,,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612763,2019,0,Dillon Brooks,Dillon,dillon-brooks,24.0,G-F,6-7,225,"JAN 22, 1996",24.0,2,Oregon,1628415,,1610612763,Memphis Grizzlies,Dillon Brooks,Dillon,1610612763.0,MEM,23.0,18.0,9.0,9.0,0.5,329.895,49.0,122.0,0.402,15.0,40.0,0.375,22.0,30.0,0.733,9.0,22.0,31.0,16.0,19.0,10.0,4.0,12.0,50.0,23.0,135.0,-16.0,219.2,0.0,0.0,225.0,431.0,413.0,96.0,251.0,396.0,388.0,381.0,400.0,320.0,337.0,110.0,363.0,367.0,290.0,394.0,436.0,430.0,411.0,372.0,387.0,388.0,218.0,168.0,385.0,386.0,286.0,407.0,261.0,38.0,403.0,1.0
1610612763,2019,0,Anthony Tolliver,Anthony,anthony-tolliver,44.0,F,6-8,240,"JUN 01, 1985",35.0,11,Creighton,201229,,1610612763,Memphis Grizzlies,Anthony Tolliver,Anthony,1610612750.0,MIN,34.0,65.0,27.0,38.0,0.415,1079.3416666666667,99.0,259.0,0.382,81.0,215.0,0.377,47.0,60.0,0.783,15.0,162.0,177.0,46.0,36.0,17.0,21.0,7.0,91.0,54.0,326.0,-66.0,685.4,0.0,0.0,706.0,196.0,229.0,426.0,366.0,263.0,312.0,301.0,439.0,131.0,142.0,106.0,272.0,280.0,206.0,357.0,226.0,255.0,327.0,303.0,330.0,200.0,156.0,254.0,292.0,291.0,387.0,305.0,261.0,38.0,296.0,1.0
1610612763,2019,0,John Konchar,John,john-konchar,46.0,G,6-5,210,"MAR 22, 1996",24.0,R,Indiana-Purdue Fort Wayne,1629723,Signed on 07/07/19,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612764,2019,0,Admiral Schofield,Admiral,admiral-schofield,1.0,G-F,6-5,241,"MAR 30, 1997",23.0,R,Tennessee,1629678,,1610612764,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612764,2019,0,John Wall,John,john-wall,2.0,G,6-4,210,"SEP 06, 1990",29.0,9,Kentucky,202322,,1610612764,Washington Wizards,John Wall,John,1610612764.0,WAS,28.0,32.0,11.0,21.0,0.344,1103.78,245.0,552.0,0.444,51.0,169.0,0.302,122.0,175.0,0.697,15.0,101.0,116.0,279.0,121.0,49.0,29.0,36.0,71.0,131.0,663.0,-152.0,1333.7,10.0,0.0,1265.0,379.0,394.0,202.0,421.0,260.0,161.0,158.0,252.0,207.0,192.0,346.0,123.0,109.0,353.0,357.0,307.0,318.0,58.0,78.0,153.0,144.0,403.0,210.0,140.0,166.0,462.0,169.0,70.0,38.0,171.0,1.0
1610612764,2019,0,Bradley Beal,Bradley,bradley-beal,3.0,G,6-3,207,"JUN 28, 1993",27.0,7,Florida,203078,,1610612764,Washington Wizards,Bradley Beal,Bradley,1610612764.0,WAS,26.0,82.0,32.0,50.0,0.39,3027.651666666666,764.0,1609.0,0.475,209.0,596.0,0.351,362.0,448.0,0.808,89.0,322.0,411.0,448.0,224.0,121.0,58.0,64.0,226.0,361.0,2099.0,-112.0,3577.2,11.0,2.0,3525.0,1.0,179.0,508.0,389.0,1.0,2.0,4.0,166.0,12.0,11.0,196.0,15.0,16.0,152.0,77.0,67.0,73.0,21.0,15.0,11.0,46.0,495.0,512.0,22.0,4.0,439.0,9.0,64.0,10.0,6.0,1.0
1610612764,2019,0,Shabazz Napier,Shabazz,shabazz-napier,5.0,G,6-0,175,"JUL 14, 1991",28.0,5,Connecticut,203894,,1610612764,Washington Wizards,Shabazz Napier,Shabazz,1610612751.0,BKN,27.0,56.0,26.0,30.0,0.464,982.8366666666668,169.0,435.0,0.389,76.0,228.0,0.333,115.0,138.0,0.833,18.0,82.0,100.0,143.0,66.0,41.0,16.0,27.0,67.0,112.0,529.0,14.0,968.5,1.0,0.0,962.0,263.0,244.0,324.0,313.0,280.0,248.0,217.0,430.0,145.0,131.0,248.0,130.0,142.0,103.0,330.0,333.0,335.0,143.0,199.0,192.0,238.0,343.0,201.0,170.0,204.0,183.0,246.0,189.0,38.0,245.0,1.0
1610612764,2019,0,Troy Brown Jr.,Troy,troy-brown-jr,6.0,G-F,6-6,215,"JUL 28, 1999",20.0,1,Oregon,1628972,,1610612764,Washington Wizards,Troy Brown Jr.,Troy,1610612764.0,WAS,19.0,52.0,20.0,32.0,0.385,729.7366666666667,97.0,234.0,0.415,22.0,69.0,0.319,32.0,47.0,0.681,35.0,110.0,145.0,80.0,30.0,21.0,5.0,26.0,56.0,41.0,248.0,-1.0,590.0,0.0,0.0,547.0,281.0,294.0,352.0,398.0,324.0,320.0,314.0,350.0,294.0,297.0,312.0,318.0,314.0,375.0,232.0,294.0,290.0,255.0,333.0,299.0,369.0,339.0,181.0,334.0,322.0,234.0,322.0,261.0,38.0,323.0,1.0
1610612764,2019,0,Jarrod Uthoff,Jarrod,jarrod-uthoff,7.0,F,6-9,220,"MAY 19, 1993",27.0,1,Iowa,1627784,,1610612764,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612764,2019,0,Rui Hachimura,Rui,rui-hachimura,8.0,F,6-8,230,"FEB 08, 1998",22.0,R,Gonzaga,1629060,,1610612764,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612764,2019,0,Jerome Robinson,Jerome,jerome-robinson,12.0,G,6-4,190,"FEB 22, 1997",23.0,1,Boston College,1629010,,1610612764,Washington Wizards,Jerome Robinson,Jerome,1610612746.0,LAC,22.0,33.0,18.0,15.0,0.545,320.52,44.0,110.0,0.4,18.0,57.0,0.316,6.0,9.0,0.667,3.0,38.0,41.0,19.0,13.0,11.0,3.0,9.0,46.0,12.0,112.0,-23.0,218.7,0.0,0.0,218.0,377.0,321.0,145.0,214.0,399.0,396.0,390.0,403.0,309.0,310.0,322.0,444.0,443.0,381.0,455.0,403.0,415.0,400.0,405.0,378.0,408.0,188.0,157.0,423.0,402.0,311.0,408.0,261.0,38.0,406.0,1.0
1610612764,2019,0,Thomas Bryant,Thomas,thomas-bryant,13.0,C-F,6-10,248,"JUL 31, 1997",22.0,2,Indiana,1628418,,1610612764,Washington Wizards,Thomas Bryant,Thomas,1610612764.0,WAS,21.0,72.0,29.0,43.0,0.403,1496.3433333333332,309.0,502.0,0.616,33.0,99.0,0.333,107.0,137.0,0.781,113.0,341.0,454.0,92.0,60.0,25.0,67.0,31.0,126.0,130.0,758.0,-107.0,1656.8,14.0,0.0,1521.0,135.0,209.0,474.0,374.0,184.0,112.0,178.0,24.0,263.0,263.0,248.0,141.0,143.0,213.0,54.0,60.0,60.0,223.0,218.0,280.0,37.0,369.0,343.0,141.0,134.0,433.0,131.0,50.0,38.0,139.0,1.0
1610612764,2019,0,Ish Smith,Ish,ish-smith,14.0,G,6-0,175,"JUL 05, 1988",31.0,9,Wake Forest,202397,,1610612764,Washington Wizards,Ish Smith,Ish,1610612765.0,DET,30.0,56.0,33.0,23.0,0.589,1250.99,205.0,489.0,0.419,44.0,135.0,0.326,47.0,62.0,0.758,23.0,122.0,145.0,203.0,61.0,28.0,11.0,21.0,109.0,68.0,501.0,83.0,1035.5,0.0,0.0,971.0,263.0,169.0,230.0,168.0,228.0,198.0,181.0,334.0,233.0,229.0,285.0,272.0,273.0,251.0,305.0,276.0,290.0,100.0,215.0,261.0,290.0,305.0,299.0,254.0,219.0,104.0,232.0,261.0,38.0,241.0,1.0
1610612764,2019,0,Isaac Bonga,Isaac,isaac-bonga,17.0,G,6-8,180,"NOV 08, 1999",20.0,1,Skyliners Frankfurt,1629067,,1610612764,Washington Wizards,Isaac Bonga,Isaac,1610612747.0,LAL,19.0,22.0,7.0,15.0,0.318,120.025,5.0,33.0,0.152,0.0,8.0,0.0,9.0,15.0,0.6,9.0,16.0,25.0,15.0,6.0,9.0,4.0,5.0,9.0,10.0,19.0,13.0,104.5,0.0,0.0,85.0,411.0,433.0,145.0,437.0,452.0,487.0,456.0,518.0,454.0,428.0,454.0,418.0,412.0,439.0,394.0,444.0,439.0,413.0,445.0,394.0,388.0,126.0,69.0,432.0,478.0,185.0,447.0,261.0,38.0,451.0,1.0
1610612764,2019,0,Anžejs Pasečņiks,Anžejs,anžejs-pasečņiks,18.0,C-F,7-2,229,"DEC 20, 1995",24.0,R,Gran Canaria,1628394,,1610612764,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612764,2019,0,Johnathan Williams,Johnathan,johnathan-williams,19.0,F,6-9,228,"MAY 22, 1995",25.0,1,Gonzaga,1629140,,1610612764,Washington Wizards,Johnathan Williams,Johnathan,1610612747.0,LAL,24.0,24.0,10.0,14.0,0.417,371.7033333333333,65.0,110.0,0.591,0.0,2.0,0.0,27.0,48.0,0.563,48.0,51.0,99.0,13.0,16.0,8.0,7.0,11.0,62.0,45.0,157.0,55.0,324.3,3.0,0.0,299.0,407.0,400.0,136.0,364.0,389.0,362.0,390.0,34.0,454.0,465.0,454.0,341.0,309.0,460.0,179.0,378.0,336.0,423.0,387.0,403.0,339.0,208.0,190.0,322.0,370.0,130.0,379.0,131.0,38.0,386.0,1.0
1610612764,2019,0,Gary Payton II,Gary,gary-payton-ii,20.0,G,6-3,195,"DEC 01, 1992",27.0,3,Oregon State,1627780,,1610612764,Washington Wizards,Gary Payton II,Gary,1610612764.0,WAS,26.0,3.0,2.0,1.0,0.667,15.916666666666666,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,11.0,11.0,30.4,0.0,0.0,26.0,501.0,486.0,9.0,78.0,506.0,487.0,500.0,17.0,433.0,465.0,7.0,497.0,504.0,497.0,482.0,508.0,510.0,473.0,485.0,447.0,447.0,1.0,27.0,513.0,493.0,191.0,490.0,261.0,38.0,493.0,1.0
1610612764,2019,0,Moritz Wagner,Moritz,moritz-wagner,21.0,F-C,6-11,245,"APR 26, 1997",23.0,1,Michigan,1629021,,1610612764,Washington Wizards,Moritz Wagner,Moritz,1610612747.0,LAL,22.0,43.0,15.0,28.0,0.349,446.18,71.0,171.0,0.415,22.0,77.0,0.286,43.0,53.0,0.811,17.0,68.0,85.0,24.0,39.0,11.0,13.0,17.0,57.0,38.0,207.0,-97.0,378.0,0.0,0.0,386.0,331.0,352.0,292.0,419.0,370.0,352.0,347.0,348.0,294.0,290.0,370.0,280.0,297.0,147.0,336.0,352.0,352.0,379.0,298.0,378.0,260.0,262.0,184.0,342.0,343.0,424.0,369.0,261.0,38.0,358.0,1.0
1610612764,2019,0,Jerian Grant,Jerian,jerian-grant,22.0,G,6-4,198,"OCT 09, 1992",27.0,4,Notre Dame,1626170,,1610612764,Washington Wizards,Jerian Grant,Jerian,1610612753.0,ORL,26.0,60.0,28.0,32.0,0.467,938.7733333333332,92.0,220.0,0.418,40.0,110.0,0.364,26.0,40.0,0.65,19.0,79.0,98.0,156.0,51.0,44.0,6.0,8.0,78.0,62.0,250.0,-148.0,700.6,0.0,0.0,644.0,232.0,219.0,352.0,305.0,286.0,326.0,319.0,340.0,244.0,253.0,149.0,346.0,339.0,398.0,327.0,340.0,338.0,133.0,246.0,174.0,358.0,172.0,224.0,270.0,319.0,459.0,302.0,261.0,38.0,305.0,1.0
1610612764,2019,0,Garrison Mathews,Garrison,garrison-mathews,24.0,G,6-5,215,"OCT 24, 1996",23.0,R,Lipscomb,1629726,,1610612764,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612764,2019,0,Ian Mahinmi,Ian,ian-mahinmi,28.0,C,6-11,262,"NOV 05, 1986",33.0,11,Pau Orthez,101133,,1610612764,Washington Wizards,Ian Mahinmi,Ian,1610612764.0,WAS,32.0,34.0,12.0,22.0,0.353,497.76666666666665,47.0,104.0,0.452,3.0,16.0,0.188,42.0,61.0,0.689,48.0,80.0,128.0,25.0,21.0,25.0,16.0,9.0,84.0,58.0,139.0,-34.0,432.1,1.0,0.0,377.0,372.0,387.0,217.0,417.0,363.0,390.0,396.0,221.0,405.0,395.0,433.0,284.0,277.0,364.0,179.0,339.0,306.0,375.0,363.0,280.0,238.0,188.0,241.0,283.0,383.0,329.0,354.0,189.0,38.0,360.0,1.0
1610612764,2019,0,Davis Bertans,Davis,davis-bertans,42.0,F,6-10,225,"NOV 12, 1992",27.0,3,Baskonia,202722,,1610612764,Washington Wizards,Davis Bertans,Davis,1610612759.0,SAS,26.0,76.0,44.0,32.0,0.579,1631.7083333333333,204.0,453.0,0.45,145.0,338.0,0.429,53.0,60.0,0.883,23.0,241.0,264.0,100.0,43.0,35.0,33.0,8.0,133.0,68.0,606.0,257.0,1233.8,0.0,0.0,1251.0,88.0,77.0,352.0,186.0,166.0,199.0,205.0,224.0,48.0,73.0,31.0,253.0,280.0,38.0,305.0,125.0,162.0,206.0,280.0,224.0,119.0,172.0,360.0,254.0,180.0,38.0,195.0,261.0,38.0,175.0,1.0
1610612765,2019,0,Luke Kennard,Luke,luke-kennard,5.0,G,6-5,206,"JUN 24, 1996",24.0,2,Duke,1628379,,1610612765,Detroit Pistons,Luke Kennard,Luke,1610612765.0,DET,23.0,63.0,30.0,33.0,0.476,1436.63,228.0,520.0,0.438,106.0,269.0,0.394,51.0,61.0,0.836,12.0,171.0,183.0,114.0,57.0,26.0,10.0,17.0,92.0,60.0,613.0,52.0,1054.6,0.0,0.0,1088.0,218.0,201.0,372.0,290.0,194.0,175.0,173.0,266.0,97.0,108.0,78.0,256.0,277.0,99.0,372.0,207.0,247.0,189.0,229.0,272.0,298.0,262.0,257.0,275.0,177.0,132.0,225.0,261.0,38.0,209.0,1.0
